country_/_registry,anomaly,years,population,live_births,still_births,termination_of_pregnancy_for_fetal_anomaly_following_prenatal_diagnosis,total_no_of_cases,lb_proportion_,still_birth_proportion_,topfa_proportion_,country_name,gdp
Emilia Romagna - Italy,Eye,2000,24839,5,0,0,5,100.00 ,0,0,Italy,1143829832319.88
Emilia Romagna - Italy,Eye,2001,24330,5,0,0,5,100.00 ,0,0,Italy,1167012796420.58
Emilia Romagna - Italy,Eye,2002,27578,5,0,0,5,100.00 ,0,0,Italy,1270712309429.7
Emilia Romagna - Italy,Eye,2003,27412,2,0,2,4,50.00 ,0,50.00 ,Italy,1574145823927.77
Emilia Romagna - Italy,Eye,2004,36567,17,0,3,20,85.00 ,0,15.00 ,Italy,1803226967966.23
Emilia Romagna - Italy,Eye,2005,37605,9,0,3,12,75.00 ,0,25.00 ,Italy,1857524312896.41
Emilia Romagna - Italy,Eye,2006,39847,11,0,1,12,91.67 ,0,8.33 ,Italy,1947919708944.93
Emilia Romagna - Italy,Eye,2007,40662,6,0,1,7,85.71 ,0,14.29 ,Italy,2210292636189.43
Emilia Romagna - Italy,Eye,2008,42397,5,0,0,5,100.00 ,0,0,Italy,2398856598798.89
Emilia Romagna - Italy,Eye,2009,42772,18,0,1,19,94.74 ,0,5.26 ,Italy,2191241872742.43
Emilia Romagna - Italy,Eye,2010,42154,21,0,2,23,91.30 ,0,8.70 ,Italy,2134017843247.16
Emilia Romagna - Italy,Eye,2011,40487,20,0,1,21,95.24 ,0,4.76 ,Italy,2291991045770.29
Emilia Romagna - Italy,Eye,2012,39415,23,0,0,23,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,Eye,2013,38017,30,0,0,30,100.00 ,0,0,Italy,2141315327318.21
Emilia Romagna - Italy,Eye,2014,36852,18,0,2,20,90.00 ,0,10.00 ,Italy,2159133919743.77
Emilia Romagna - Italy,Eye,2015,35886,12,0,2,14,85.71 ,0,14.29 ,Italy,1835899237320.04
Emilia Romagna - Italy,Eye,2016,34790,14,0,4,18,77.78 ,0,22.22 ,Italy,1875797463583.87
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2002,27578,1,0,0,1,100.00 ,0,0,Italy,1270712309429.7
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2003,27412,2,0,2,4,50.00 ,0,50.00 ,Italy,1574145823927.77
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2004,36567,9,0,3,12,75.00 ,0,25.00 ,Italy,1803226967966.23
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2005,37605,4,0,2,6,66.67 ,0,33.33 ,Italy,1857524312896.41
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2006,39847,4,0,1,5,80.00 ,0,20.00 ,Italy,1947919708944.93
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2007,40662,3,0,1,4,75.00 ,0,25.00 ,Italy,2210292636189.43
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2008,42397,2,0,0,2,100.00 ,0,0,Italy,2398856598798.89
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2009,42772,2,0,1,3,66.67 ,0,33.33 ,Italy,2191241872742.43
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2010,42154,5,0,2,7,71.43 ,0,28.57 ,Italy,2134017843247.16
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2011,40487,6,0,1,7,85.71 ,0,14.29 ,Italy,2291991045770.29
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2012,39415,7,0,0,7,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2013,38017,2,0,0,2,100.00 ,0,0,Italy,2141315327318.21
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2014,36852,3,0,2,5,60.00 ,0,40.00 ,Italy,2159133919743.77
Emilia Romagna - Italy,Anophthalmos/micropthalmos,2015,35886,2,0,2,4,50.00 ,0,50.00 ,Italy,1835899237320.04
Emilia Romagna - Italy,Anophthalmos,2004,36567,2,0,0,2,100.00 ,0,0,Italy,1803226967966.23
Emilia Romagna - Italy,Anophthalmos,2010,42154,2,0,1,3,66.67 ,0,33.33 ,Italy,2134017843247.16
Emilia Romagna - Italy,Anophthalmos,2012,39415,2,0,0,2,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,Anophthalmos,2013,38017,1,0,0,1,100.00 ,0,0,Italy,2141315327318.21
Emilia Romagna - Italy,Anophthalmos,2014,36852,1,0,0,1,100.00 ,0,0,Italy,2159133919743.77
Emilia Romagna - Italy,Congenital cataract,2000,24839,1,0,0,1,100.00 ,0,0,Italy,1143829832319.88
Emilia Romagna - Italy,Congenital cataract,2001,24330,2,0,0,2,100.00 ,0,0,Italy,1167012796420.58
Emilia Romagna - Italy,Congenital cataract,2002,27578,1,0,0,1,100.00 ,0,0,Italy,1270712309429.7
Emilia Romagna - Italy,Congenital cataract,2004,36567,1,0,0,1,100.00 ,0,0,Italy,1803226967966.23
Emilia Romagna - Italy,Congenital cataract,2005,37605,2,0,0,2,100.00 ,0,0,Italy,1857524312896.41
Emilia Romagna - Italy,Congenital cataract,2006,39847,3,0,0,3,100.00 ,0,0,Italy,1947919708944.93
Emilia Romagna - Italy,Congenital cataract,2007,40662,1,0,1,2,50.00 ,0,50.00 ,Italy,2210292636189.43
Emilia Romagna - Italy,Congenital cataract,2008,42397,2,0,0,2,100.00 ,0,0,Italy,2398856598798.89
Emilia Romagna - Italy,Congenital cataract,2009,42772,7,0,0,7,100.00 ,0,0,Italy,2191241872742.43
Emilia Romagna - Italy,Congenital cataract,2010,42154,10,0,0,10,100.00 ,0,0,Italy,2134017843247.16
Emilia Romagna - Italy,Congenital cataract,2011,40487,8,0,0,8,100.00 ,0,0,Italy,2291991045770.29
Emilia Romagna - Italy,Congenital cataract,2012,39415,10,0,0,10,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,Congenital cataract,2013,38017,13,0,0,13,100.00 ,0,0,Italy,2141315327318.21
Emilia Romagna - Italy,Congenital cataract,2014,36852,7,0,1,8,87.50 ,0,12.50 ,Italy,2159133919743.77
Emilia Romagna - Italy,Congenital cataract,2015,35886,5,0,0,5,100.00 ,0,0,Italy,1835899237320.04
Emilia Romagna - Italy,Congenital cataract,2016,34790,9,0,2,11,81.82 ,0,18.18 ,Italy,1875797463583.87
Emilia Romagna - Italy,Congenital glaucoma,2004,36567,2,0,0,2,100.00 ,0,0,Italy,1803226967966.23
Emilia Romagna - Italy,Congenital glaucoma,2005,37605,1,0,0,1,100.00 ,0,0,Italy,1857524312896.41
Emilia Romagna - Italy,Congenital glaucoma,2009,42772,3,0,0,3,100.00 ,0,0,Italy,2191241872742.43
Emilia Romagna - Italy,Congenital glaucoma,2010,42154,5,0,0,5,100.00 ,0,0,Italy,2134017843247.16
Emilia Romagna - Italy,Congenital glaucoma,2011,40487,2,0,0,2,100.00 ,0,0,Italy,2291991045770.29
Emilia Romagna - Italy,Congenital glaucoma,2012,39415,3,0,0,3,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,Congenital glaucoma,2013,38017,8,0,0,8,100.00 ,0,0,Italy,2141315327318.21
Emilia Romagna - Italy,Congenital glaucoma,2014,36852,2,0,0,2,100.00 ,0,0,Italy,2159133919743.77
Emilia Romagna - Italy,"Ear, face and neck",2000,24839,9,0,0,9,100.00 ,0,0,Italy,1143829832319.88
Emilia Romagna - Italy,"Ear, face and neck",2001,24330,5,0,2,7,71.43 ,0,28.57 ,Italy,1167012796420.58
Emilia Romagna - Italy,"Ear, face and neck",2002,27578,3,0,2,5,60.00 ,0,40.00 ,Italy,1270712309429.7
Emilia Romagna - Italy,"Ear, face and neck",2003,27412,15,0,1,16,93.75 ,0,6.25 ,Italy,1574145823927.77
Emilia Romagna - Italy,"Ear, face and neck",2004,36567,22,0,2,24,91.67 ,0,8.33 ,Italy,1803226967966.23
Emilia Romagna - Italy,"Ear, face and neck",2005,37605,8,0,0,8,100.00 ,0,0,Italy,1857524312896.41
Emilia Romagna - Italy,"Ear, face and neck",2006,39847,5,0,1,6,83.33 ,0,16.67 ,Italy,1947919708944.93
Emilia Romagna - Italy,"Ear, face and neck",2008,42397,4,0,0,4,100.00 ,0,0,Italy,2398856598798.89
Emilia Romagna - Italy,"Ear, face and neck",2009,42772,6,0,1,7,85.71 ,0,14.29 ,Italy,2191241872742.43
Emilia Romagna - Italy,"Ear, face and neck",2010,42154,6,0,0,6,100.00 ,0,0,Italy,2134017843247.16
Emilia Romagna - Italy,"Ear, face and neck",2011,40487,5,0,0,5,100.00 ,0,0,Italy,2291991045770.29
Emilia Romagna - Italy,"Ear, face and neck",2012,39415,5,0,0,5,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,"Ear, face and neck",2013,38017,4,0,1,5,80.00 ,0,20.00 ,Italy,2141315327318.21
Emilia Romagna - Italy,"Ear, face and neck",2014,36852,3,0,1,4,75.00 ,0,25.00 ,Italy,2159133919743.77
Emilia Romagna - Italy,"Ear, face and neck",2015,35886,4,0,0,4,100.00 ,0,0,Italy,1835899237320.04
Emilia Romagna - Italy,"Ear, face and neck",2016,34790,3,0,0,3,100.00 ,0,0,Italy,1875797463583.87
Emilia Romagna - Italy,Anotia,2000,24839,2,0,0,2,100.00 ,0,0,Italy,1143829832319.88
Emilia Romagna - Italy,Anotia,2004,36567,2,0,0,2,100.00 ,0,0,Italy,1803226967966.23
Emilia Romagna - Italy,Anotia,2005,37605,4,0,0,4,100.00 ,0,0,Italy,1857524312896.41
Emilia Romagna - Italy,Anotia,2006,39847,1,0,0,1,100.00 ,0,0,Italy,1947919708944.93
Emilia Romagna - Italy,Anotia,2008,42397,1,0,0,1,100.00 ,0,0,Italy,2398856598798.89
Emilia Romagna - Italy,Anotia,2009,42772,1,0,0,1,100.00 ,0,0,Italy,2191241872742.43
Emilia Romagna - Italy,Anotia,2012,39415,1,0,0,1,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,Anotia,2014,36852,1,0,0,1,100.00 ,0,0,Italy,2159133919743.77
Emilia Romagna - Italy,Anotia,2015,35886,1,0,0,1,100.00 ,0,0,Italy,1835899237320.04
Emilia Romagna - Italy,Anotia,2016,34790,2,0,0,2,100.00 ,0,0,Italy,1875797463583.87
Emilia Romagna - Italy,Congenital heart defects,2000,24839,141,0,20,161,87.58 ,0,12.42 ,Italy,1143829832319.88
Emilia Romagna - Italy,Congenital heart defects,2001,24330,120,1,21,142,84.51 ,0.70 ,14.79 ,Italy,1167012796420.58
Emilia Romagna - Italy,Congenital heart defects,2002,27578,120,1,23,144,83.33 ,0.69 ,15.97 ,Italy,1270712309429.7
Emilia Romagna - Italy,Congenital heart defects,2003,27412,139,0,18,157,88.54 ,0,11.46 ,Italy,1574145823927.77
Emilia Romagna - Italy,Congenital heart defects,2004,36567,187,0,33,220,85.00 ,0,15.00 ,Italy,1803226967966.23
Emilia Romagna - Italy,Congenital heart defects,2005,37605,194,0,37,231,83.98 ,0,16.02 ,Italy,1857524312896.41
Emilia Romagna - Italy,Congenital heart defects,2006,39847,178,0,27,205,86.83 ,0,13.17 ,Italy,1947919708944.93
Emilia Romagna - Italy,Congenital heart defects,2007,40662,170,0,22,192,88.54 ,0,11.46 ,Italy,2210292636189.43
Emilia Romagna - Italy,Congenital heart defects,2008,42397,195,1,22,218,89.45 ,0.46 ,10.09 ,Italy,2398856598798.89
Emilia Romagna - Italy,Congenital heart defects,2009,42772,238,0,32,270,88.15 ,0,11.85 ,Italy,2191241872742.43
Emilia Romagna - Italy,Congenital heart defects,2010,42154,294,3,24,321,91.59 ,0.93 ,7.48 ,Italy,2134017843247.16
Emilia Romagna - Italy,Congenital heart defects,2011,40487,358,1,19,378,94.71 ,0.26 ,5.03 ,Italy,2291991045770.29
Emilia Romagna - Italy,Congenital heart defects,2012,39415,298,1,17,316,94.30 ,0.32 ,5.38 ,Italy,2087077032435.15
Emilia Romagna - Italy,Congenital heart defects,2013,38017,299,1,16,316,94.62 ,0.32 ,5.06 ,Italy,2141315327318.21
Emilia Romagna - Italy,Congenital heart defects,2014,36852,317,2,37,356,89.04 ,0.56 ,10.39 ,Italy,2159133919743.77
Emilia Romagna - Italy,Congenital heart defects,2015,35886,345,3,24,372,92.74 ,0.81 ,6.45 ,Italy,1835899237320.04
Emilia Romagna - Italy,Congenital heart defects,2016,34790,328,0,33,361,90.86 ,0,9.14 ,Italy,1875797463583.87
Emilia Romagna - Italy,Severe CHD,2002,27578,35,0,16,51,68.63 ,0,31.37 ,Italy,1270712309429.7
Emilia Romagna - Italy,Severe CHD,2003,27412,51,0,10,61,83.61 ,0,16.39 ,Italy,1574145823927.77
Emilia Romagna - Italy,Severe CHD,2004,36567,65,0,16,81,80.25 ,0,19.75 ,Italy,1803226967966.23
Emilia Romagna - Italy,Severe CHD,2005,37605,53,0,27,80,66.25 ,0,33.75 ,Italy,1857524312896.41
Emilia Romagna - Italy,Severe CHD,2006,39847,56,0,22,78,71.79 ,0,28.21 ,Italy,1947919708944.93
Emilia Romagna - Italy,Severe CHD,2007,40662,55,0,18,73,75.34 ,0,24.66 ,Italy,2210292636189.43
Emilia Romagna - Italy,Severe CHD,2008,42397,54,0,16,70,77.14 ,0,22.86 ,Italy,2398856598798.89
Emilia Romagna - Italy,Severe CHD,2009,42772,75,0,17,92,81.52 ,0,18.48 ,Italy,2191241872742.43
Emilia Romagna - Italy,Severe CHD,2010,42154,81,1,10,92,88.04 ,1.09 ,10.87 ,Italy,2134017843247.16
Emilia Romagna - Italy,Severe CHD,2011,40487,98,0,12,110,89.09 ,0,10.91 ,Italy,2291991045770.29
Emilia Romagna - Italy,Severe CHD,2012,39415,81,1,12,94,86.17 ,1.06 ,12.77 ,Italy,2087077032435.15
Emilia Romagna - Italy,Severe CHD,2013,38017,77,1,10,88,87.50 ,1.14 ,11.36 ,Italy,2141315327318.21
Emilia Romagna - Italy,Severe CHD,2014,36852,59,1,24,84,70.24 ,1.19 ,28.57 ,Italy,2159133919743.77
Emilia Romagna - Italy,Severe CHD,2015,35886,49,1,18,68,72.06 ,1.47 ,26.47 ,Italy,1835899237320.04
Emilia Romagna - Italy,Severe CHD,2016,34790,77,0,21,98,78.57 ,0,21.43 ,Italy,1875797463583.87
Emilia Romagna - Italy,Common arterial truncus,2001,24330,2,0,0,2,100.00 ,0,0,Italy,1167012796420.58
Emilia Romagna - Italy,Common arterial truncus,2002,27578,1,0,0,1,100.00 ,0,0,Italy,1270712309429.7
Emilia Romagna - Italy,Common arterial truncus,2003,27412,1,0,1,2,50.00 ,0,50.00 ,Italy,1574145823927.77
Emilia Romagna - Italy,Common arterial truncus,2004,36567,4,0,2,6,66.67 ,0,33.33 ,Italy,1803226967966.23
Emilia Romagna - Italy,Common arterial truncus,2005,37605,1,0,2,3,33.33 ,0,66.67 ,Italy,1857524312896.41
Emilia Romagna - Italy,Common arterial truncus,2006,39847,2,0,0,2,100.00 ,0,0,Italy,1947919708944.93
Emilia Romagna - Italy,Common arterial truncus,2007,40662,2,0,1,3,66.67 ,0,33.33 ,Italy,2210292636189.43
Emilia Romagna - Italy,Common arterial truncus,2009,42772,2,0,1,3,66.67 ,0,33.33 ,Italy,2191241872742.43
Emilia Romagna - Italy,Common arterial truncus,2010,42154,3,0,1,4,75.00 ,0,25.00 ,Italy,2134017843247.16
Emilia Romagna - Italy,Common arterial truncus,2011,40487,3,0,3,6,50.00 ,0,50.00 ,Italy,2291991045770.29
Emilia Romagna - Italy,Common arterial truncus,2013,38017,2,0,0,2,100.00 ,0,0,Italy,2141315327318.21
Emilia Romagna - Italy,Common arterial truncus,2014,36852,1,0,0,1,100.00 ,0,0,Italy,2159133919743.77
Emilia Romagna - Italy,Common arterial truncus,2016,34790,1,0,1,2,50.00 ,0,50.00 ,Italy,1875797463583.87
Emilia Romagna - Italy,Double outlet right ventricle,2003,27412,2,0,2,4,50.00 ,0,50.00 ,Italy,1574145823927.77
Emilia Romagna - Italy,Double outlet right ventricle,2004,36567,5,0,2,7,71.43 ,0,28.57 ,Italy,1803226967966.23
Emilia Romagna - Italy,Double outlet right ventricle,2005,37605,3,0,4,7,42.86 ,0,57.14 ,Italy,1857524312896.41
Emilia Romagna - Italy,Double outlet right ventricle,2006,39847,5,0,1,6,83.33 ,0,16.67 ,Italy,1947919708944.93
Emilia Romagna - Italy,Double outlet right ventricle,2007,40662,4,0,1,5,80.00 ,0,20.00 ,Italy,2210292636189.43
Emilia Romagna - Italy,Double outlet right ventricle,2008,42397,2,0,1,3,66.67 ,0,33.33 ,Italy,2398856598798.89
Emilia Romagna - Italy,Double outlet right ventricle,2009,42772,1,0,1,2,50.00 ,0,50.00 ,Italy,2191241872742.43
Emilia Romagna - Italy,Double outlet right ventricle,2010,42154,1,0,2,3,33.33 ,0,66.67 ,Italy,2134017843247.16
Emilia Romagna - Italy,Double outlet right ventricle,2011,40487,7,0,1,8,87.50 ,0,12.50 ,Italy,2291991045770.29
Emilia Romagna - Italy,Double outlet right ventricle,2012,39415,4,0,2,6,66.67 ,0,33.33 ,Italy,2087077032435.15
Emilia Romagna - Italy,Double outlet right ventricle,2013,38017,1,0,0,1,100.00 ,0,0,Italy,2141315327318.21
Emilia Romagna - Italy,Double outlet right ventricle,2014,36852,2,0,0,2,100.00 ,0,0,Italy,2159133919743.77
Emilia Romagna - Italy,Double outlet right ventricle,2015,35886,7,0,1,8,87.50 ,0,12.50 ,Italy,1835899237320.04
Emilia Romagna - Italy,Double outlet right ventricle,2016,34790,4,0,0,4,100.00 ,0,0,Italy,1875797463583.87
Emilia Romagna - Italy,Transposition of great vessels,2000,24839,10,0,0,10,100.00 ,0,0,Italy,1143829832319.88
Emilia Romagna - Italy,Transposition of great vessels,2001,24330,6,0,0,6,100.00 ,0,0,Italy,1167012796420.58
Emilia Romagna - Italy,Transposition of great vessels,2002,27578,8,0,2,10,80.00 ,0,20.00 ,Italy,1270712309429.7
Emilia Romagna - Italy,Transposition of great vessels,2003,27412,10,0,1,11,90.91 ,0,9.09 ,Italy,1574145823927.77
Emilia Romagna - Italy,Transposition of great vessels,2004,36567,12,0,2,14,85.71 ,0,14.29 ,Italy,1803226967966.23
Emilia Romagna - Italy,Transposition of great vessels,2005,37605,8,0,1,9,88.89 ,0,11.11 ,Italy,1857524312896.41
Emilia Romagna - Italy,Transposition of great vessels,2006,39847,7,0,2,9,77.78 ,0,22.22 ,Italy,1947919708944.93
Emilia Romagna - Italy,Transposition of great vessels,2007,40662,14,0,0,14,100.00 ,0,0,Italy,2210292636189.43
Emilia Romagna - Italy,Transposition of great vessels,2008,42397,12,0,0,12,100.00 ,0,0,Italy,2398856598798.89
Emilia Romagna - Italy,Transposition of great vessels,2009,42772,15,0,0,15,100.00 ,0,0,Italy,2191241872742.43
Emilia Romagna - Italy,Transposition of great vessels,2010,42154,14,0,0,14,100.00 ,0,0,Italy,2134017843247.16
Emilia Romagna - Italy,Transposition of great vessels,2011,40487,12,0,0,12,100.00 ,0,0,Italy,2291991045770.29
Emilia Romagna - Italy,Transposition of great vessels,2012,39415,9,0,0,9,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,Transposition of great vessels,2013,38017,11,0,0,11,100.00 ,0,0,Italy,2141315327318.21
Emilia Romagna - Italy,Transposition of great vessels,2014,36852,11,0,2,13,84.62 ,0,15.38 ,Italy,2159133919743.77
Emilia Romagna - Italy,Transposition of great vessels,2015,35886,4,0,1,5,80.00 ,0,20.00 ,Italy,1835899237320.04
Emilia Romagna - Italy,Transposition of great vessels,2016,34790,15,0,1,16,93.75 ,0,6.25 ,Italy,1875797463583.87
Emilia Romagna - Italy,Single ventricle,2000,24839,3,0,0,3,100.00 ,0,0,Italy,1143829832319.88
Emilia Romagna - Italy,Single ventricle,2002,27578,1,0,0,1,100.00 ,0,0,Italy,1270712309429.7
Emilia Romagna - Italy,Single ventricle,2003,27412,3,0,0,3,100.00 ,0,0,Italy,1574145823927.77
Emilia Romagna - Italy,Single ventricle,2004,36567,1,0,1,2,50.00 ,0,50.00 ,Italy,1803226967966.23
Emilia Romagna - Italy,Single ventricle,2005,37605,1,0,2,3,33.33 ,0,66.67 ,Italy,1857524312896.41
Emilia Romagna - Italy,Single ventricle,2006,39847,2,0,2,4,50.00 ,0,50.00 ,Italy,1947919708944.93
Emilia Romagna - Italy,Single ventricle,2008,42397,1,0,0,1,100.00 ,0,0,Italy,2398856598798.89
Emilia Romagna - Italy,Single ventricle,2009,42772,3,0,2,5,60.00 ,0,40.00 ,Italy,2191241872742.43
Emilia Romagna - Italy,Single ventricle,2010,42154,3,0,0,3,100.00 ,0,0,Italy,2134017843247.16
Emilia Romagna - Italy,Single ventricle,2011,40487,5,0,1,6,83.33 ,0,16.67 ,Italy,2291991045770.29
Emilia Romagna - Italy,Single ventricle,2012,39415,5,0,1,6,83.33 ,0,16.67 ,Italy,2087077032435.15
Emilia Romagna - Italy,Single ventricle,2014,36852,2,0,3,5,40.00 ,0,60.00 ,Italy,2159133919743.77
Emilia Romagna - Italy,Single ventricle,2015,35886,4,0,1,5,80.00 ,0,20.00 ,Italy,1835899237320.04
Emilia Romagna - Italy,Single ventricle,2016,34790,2,0,0,2,100.00 ,0,0,Italy,1875797463583.87
Emilia Romagna - Italy,Ventricular septal defect (VSD),2000,24839,74,0,4,78,94.87 ,0,5.13 ,Italy,1143829832319.88
Emilia Romagna - Italy,Ventricular septal defect (VSD),2001,24330,73,0,7,80,91.25 ,0,8.75 ,Italy,1167012796420.58
Emilia Romagna - Italy,Ventricular septal defect (VSD),2002,27578,57,1,9,67,85.07 ,1.49 ,13.43 ,Italy,1270712309429.7
Emilia Romagna - Italy,Ventricular septal defect (VSD),2003,27412,55,0,2,57,96.49 ,0,3.51 ,Italy,1574145823927.77
Emilia Romagna - Italy,Ventricular septal defect (VSD),2004,36567,82,0,8,90,91.11 ,0,8.89 ,Italy,1803226967966.23
Emilia Romagna - Italy,Ventricular septal defect (VSD),2005,37605,101,0,5,106,95.28 ,0,4.72 ,Italy,1857524312896.41
Emilia Romagna - Italy,Ventricular septal defect (VSD),2006,39847,96,0,2,98,97.96 ,0,2.04 ,Italy,1947919708944.93
Emilia Romagna - Italy,Ventricular septal defect (VSD),2007,40662,91,0,6,97,93.81 ,0,6.19 ,Italy,2210292636189.43
Emilia Romagna - Italy,Ventricular septal defect (VSD),2008,42397,109,0,5,114,95.61 ,0,4.39 ,Italy,2398856598798.89
Emilia Romagna - Italy,Ventricular septal defect (VSD),2009,42772,135,0,12,147,91.84 ,0,8.16 ,Italy,2191241872742.43
Emilia Romagna - Italy,Ventricular septal defect (VSD),2010,42154,152,0,7,159,95.60 ,0,4.40 ,Italy,2134017843247.16
Emilia Romagna - Italy,Ventricular septal defect (VSD),2011,40487,167,1,5,173,96.53 ,0.58 ,2.89 ,Italy,2291991045770.29
Emilia Romagna - Italy,Ventricular septal defect (VSD),2012,39415,180,0,3,183,98.36 ,0,1.64 ,Italy,2087077032435.15
Emilia Romagna - Italy,Ventricular septal defect (VSD),2013,38017,190,0,3,193,98.45 ,0,1.55 ,Italy,2141315327318.21
Emilia Romagna - Italy,Ventricular septal defect (VSD),2014,36852,208,1,11,220,94.55 ,0.45 ,5.00 ,Italy,2159133919743.77
Emilia Romagna - Italy,Ventricular septal defect (VSD),2015,35886,232,0,4,236,98.31 ,0,1.69 ,Italy,1835899237320.04
Emilia Romagna - Italy,Ventricular septal defect (VSD),2016,34790,204,0,9,213,95.77 ,0,4.23 ,Italy,1875797463583.87
Emilia Romagna - Italy,Atrial septal defect (ASD),2000,24839,23,0,0,23,100.00 ,0,0,Italy,1143829832319.88
Emilia Romagna - Italy,Atrial septal defect (ASD),2001,24330,17,0,2,19,89.47 ,0,10.53 ,Italy,1167012796420.58
Emilia Romagna - Italy,Atrial septal defect (ASD),2002,27578,21,0,0,21,100.00 ,0,0,Italy,1270712309429.7
Emilia Romagna - Italy,Atrial septal defect (ASD),2003,27412,31,0,3,34,91.18 ,0,8.82 ,Italy,1574145823927.77
Emilia Romagna - Italy,Atrial septal defect (ASD),2004,36567,39,0,2,41,95.12 ,0,4.88 ,Italy,1803226967966.23
Emilia Romagna - Italy,Atrial septal defect (ASD),2005,37605,41,0,0,41,100.00 ,0,0,Italy,1857524312896.41
Emilia Romagna - Italy,Atrial septal defect (ASD),2006,39847,28,0,0,28,100.00 ,0,0,Italy,1947919708944.93
Emilia Romagna - Italy,Atrial septal defect (ASD),2007,40662,29,0,1,30,96.67 ,0,3.33 ,Italy,2210292636189.43
Emilia Romagna - Italy,Atrial septal defect (ASD),2008,42397,18,0,2,20,90.00 ,0,10.00 ,Italy,2398856598798.89
Emilia Romagna - Italy,Atrial septal defect (ASD),2009,42772,54,0,0,54,100.00 ,0,0,Italy,2191241872742.43
Emilia Romagna - Italy,Atrial septal defect (ASD),2010,42154,70,0,1,71,98.59 ,0,1.41 ,Italy,2134017843247.16
Emilia Romagna - Italy,Atrial septal defect (ASD),2011,40487,101,0,0,101,100.00 ,0,0,Italy,2291991045770.29
Emilia Romagna - Italy,Atrial septal defect (ASD),2012,39415,79,0,0,79,100.00 ,0,0,Italy,2087077032435.15
Emilia Romagna - Italy,Atrial septal defect (ASD),2013,38017,56,0,1,57,98.25 ,0,1.75 ,Italy,2141315327318.21
Emilia Romagna - Italy,Atrial septal defect (ASD),2014,36852,59,0,0,59,100.00 ,0,0,Italy,2159133919743.77
Emilia Romagna - Italy,Atrial septal defect (ASD),2015,35886,83,0,0,83,100.00 ,0,0,Italy,1835899237320.04
Emilia Romagna - Italy,Atrial septal defect (ASD),2016,34790,58,0,1,59,98.31 ,0,1.69 ,Italy,1875797463583.87
Emilia Romagna - Italy,Atrioventricular septal defect (AVSD),2000,24839,9,0,2,11,81.82 ,0,18.18 ,Italy,1143829832319.88
Emilia Romagna - Italy,Atrioventricular septal defect (AVSD),2001,24330,8,0,2,10,80.00 ,0,20.00 ,Italy,1167012796420.58
Emilia Romagna - Italy,Atrioventricular septal defect (AVSD),2002,27578,3,0,3,6,50.00 ,0,50.00 ,Italy,1270712309429.7
Emilia Romagna - Italy,Atrioventricular septal defect (AVSD),2003,27412,10,0,3,13,76.92 ,0,23.08 ,Italy,1574145823927.77
Emilia Romagna - Italy,Atrioventricular septal defect (AVSD),2004,36567,10,0,3,13,76.92 ,0,23.08 ,Italy,1803226967966.23
Emilia Romagna - Italy,Atrioventricular septal defect (AVSD),2005,37605,6,0,6,12,50.00 ,0,50.00 ,Italy,1857524312896.41
Emilia Romagna - Italy,Atrioventricular septal defect (AVSD),2006,39847,7,0,6,13,53.85 ,0,46.15 ,Italy,1947919708944.93
